Entity,Code,Year,Population growth (annual %),GDP growth (annual %),Annual CO₂ emissions growth (%)
Sri Lanka,LKA,1986,1.4275398,4.355547,-6.543106
Sri Lanka,LKA,1987,1.4225653,1.7256107,10.016012
Sri Lanka,LKA,1988,1.3974872,2.472685,-14.161676
Sri Lanka,LKA,1989,1.3451221,2.2993014,-0.27850866
Sri Lanka,LKA,1990,1.2721691,6.3999953,11.134541
Sri Lanka,LKA,1991,1.2045697,4.599987,8.024812
Sri Lanka,LKA,1992,1.1402472,4.399991,23.394024
Sri Lanka,LKA,1993,1.0543636,6.900063,-2.563578
Sri Lanka,LKA,1994,0.94198525,5.599919,9.24089
Sri Lanka,LKA,1995,0.8170307,5.5000854,6.974387
Sri Lanka,LKA,1996,0.679447,3.7999673,19.887293
Sri Lanka,LKA,1997,0.5624993,6.4054,7.886207
Sri Lanka,LKA,1998,0.5059914,4.698423,2.867353
Sri Lanka,LKA,1999,0.53023815,4.3005404,10.091758
Sri Lanka,LKA,2000,0.6106336,6.0000334,18.992065
Sri Lanka,LKA,2001,0.7117216,-1.5454081,1.8972635
Sri Lanka,LKA,2002,0.79395896,3.9646757,6.0200334
Sri Lanka,LKA,2003,0.8439576,5.940269,0.045859814
Sri Lanka,LKA,2004,0.84492594,5.445061,10.904026
Sri Lanka,LKA,2005,0.8108255,6.241748,-1.7463684
Sri Lanka,LKA,2006,0.76955163,7.668292,-1.1954844
Sri Lanka,LKA,2007,0.73887193,6.796826,3.0474305
Sri Lanka,LKA,2008,0.7128032,5.950088,-1.3546765
Sri Lanka,LKA,2009,0.6957531,3.538912,7.9864025
Sri Lanka,LKA,2010,0.6845596,8.015967,0.8215189
Sri Lanka,LKA,2011,0.67268926,8.669483,14.061499
Sri Lanka,LKA,2012,0.12984681,8.632181,6.1261654
Sri Lanka,LKA,2013,0.78030145,4.0517464,-8.150286
Sri Lanka,LKA,2014,0.9332079,6.377979,20.05098
Sri Lanka,LKA,2015,0.919811,4.2059555,13.015926
Sri Lanka,LKA,2016,1.1049836,5.053625,16.759872
Sri Lanka,LKA,2017,1.1302205,6.4606814,-0.4962206
Sri Lanka,LKA,2018,1.048393,2.3100843,-12.136817
Sri Lanka,LKA,2019,0.61187595,-0.22048388,5.6491375
Sri Lanka,LKA,2020,0.53062654,-3.4722967,-2.8612077
Sri Lanka,LKA,2021,1.07545,3.3267639,-2.453673
Sri Lanka,LKA,2022,,,-13.8752575
Sub-Saharan Africa (WB),,1961,2.427911,0.9576007,
Sub-Saharan Africa (WB),,1962,2.4829862,6.058453,
Sub-Saharan Africa (WB),,1963,2.514805,6.112089,
Sub-Saharan Africa (WB),,1964,2.5552223,4.9496784,
Sub-Saharan Africa (WB),,1965,2.588816,4.750414,
Sub-Saharan Africa (WB),,1966,2.5865953,1.331951,
Sub-Saharan Africa (WB),,1967,2.59833,-1.2468697,
Sub-Saharan Africa (WB),,1968,2.637273,2.9810603,
Sub-Saharan Africa (WB),,1969,2.6596448,9.3786545,
Sub-Saharan Africa (WB),,1970,2.686353,10.28767,
Sub-Saharan Africa (WB),,1971,2.7011387,7.837217,
Sub-Saharan Africa (WB),,1972,2.6914697,2.614702,
Sub-Saharan Africa (WB),,1973,2.742787,4.3419824,
Sub-Saharan Africa (WB),,1974,2.8267126,7.9221973,
Sub-Saharan Africa (WB),,1975,2.860158,-0.13065043,
Sub-Saharan Africa (WB),,1976,2.8584356,5.5202227,
Sub-Saharan Africa (WB),,1977,2.8236053,2.9093037,
Sub-Saharan Africa (WB),,1978,2.9317906,-0.5417396,
Sub-Saharan Africa (WB),,1979,3.0237033,3.9668114,
Sub-Saharan Africa (WB),,1980,2.9164994,3.7723262,
Sub-Saharan Africa (WB),,1981,2.9494598,-0.7583117,
Sub-Saharan Africa (WB),,1982,3.0353532,-1.0917361,
Sub-Saharan Africa (WB),,1983,2.8942714,-2.528445,
Sub-Saharan Africa (WB),,1984,2.8083837,2.0688362,
Sub-Saharan Africa (WB),,1985,2.8633583,1.8209898,
Sub-Saharan Africa (WB),,1986,2.8970633,1.9460783,
Sub-Saharan Africa (WB),,1987,2.922361,3.151347,
Sub-Saharan Africa (WB),,1988,2.8436723,4.3415775,
Sub-Saharan Africa (WB),,1989,2.8136578,2.6664135,
Sub-Saharan Africa (WB),,1990,2.8083837,2.4799213,
Sub-Saharan Africa (WB),,1991,2.726766,0.5085874,
Sub-Saharan Africa (WB),,1992,2.672357,-0.111686856,
Sub-Saharan Africa (WB),,1993,2.663661,-0.7048518,
Sub-Saharan Africa (WB),,1994,2.624217,1.0785897,
Sub-Saharan Africa (WB),,1995,2.6535628,3.345448,
Sub-Saharan Africa (WB),,1996,2.6908572,5.115724,
Sub-Saharan Africa (WB),,1997,2.6238647,4.35148,
Sub-Saharan Africa (WB),,1998,2.5976644,2.4936392,
Sub-Saharan Africa (WB),,1999,2.6184528,2.163062,
Sub-Saharan Africa (WB),,2000,2.6502016,3.5069413,
Sub-Saharan Africa (WB),,2001,2.6741898,4.271295,
Sub-Saharan Africa (WB),,2002,2.6889844,6.309887,
Sub-Saharan Africa (WB),,2003,2.6977773,4.100169,
Sub-Saharan Africa (WB),,2004,2.71901,6.5584526,
Sub-Saharan Africa (WB),,2005,2.7368498,6.0050793,
Sub-Saharan Africa (WB),,2006,2.7551398,6.0615273,
Sub-Saharan Africa (WB),,2007,2.7799754,6.1360416,
Sub-Saharan Africa (WB),,2008,2.7929547,5.1301765,
Sub-Saharan Africa (WB),,2009,2.7914689,2.991782,
Sub-Saharan Africa (WB),,2010,2.7937984,5.9559317,
Sub-Saharan Africa (WB),,2011,2.782997,4.199176,
Sub-Saharan Africa (WB),,2012,2.7697659,2.7118516,
Sub-Saharan Africa (WB),,2013,2.77273,5.0635185,
Sub-Saharan Africa (WB),,2014,2.765156,4.8623967,
Sub-Saharan Africa (WB),,2015,2.770455,2.8714228,
Sub-Saharan Africa (WB),,2016,2.7220414,1.2671422,
Sub-Saharan Africa (WB),,2017,2.6761696,2.43826,
Sub-Saharan Africa (WB),,2018,2.6806185,2.7057064,
Sub-Saharan Africa (WB),,2019,2.6679766,2.5776398,
Sub-Saharan Africa (WB),,2020,2.6528523,-1.9976215,
Sub-Saharan Africa (WB),,2021,2.5936668,4.1436768,
Sudan,SDN,1961,2.9702694,0.022391334,1.8962383
Sudan,SDN,1962,3.0296893,6.915842,7.139075
Sudan,SDN,1963,3.049317,-2.8469718,13.086021
Sudan,SDN,1964,3.1491022,-1.1204491,10.707307
Sudan,SDN,1965,3.2020645,6.777074,30.578053
Sudan,SDN,1966,3.0591483,-3.5751474,8.910406
Sudan,SDN,1967,3.0097666,1.4240813,20.525955
Sudan,SDN,1968,3.0384793,1.9632208,-2.5335252
Sudan,SDN,1969,3.0295799,1.3893505,34.71384
Sudan,SDN,1970,3.0450528,5.9250746,16.041862
Sudan,SDN,1971,3.1665654,2.2473142,2.6412964
Sudan,SDN,1972,3.2737985,-5.0709863,7.949984
Sudan,SDN,1973,3.3625991,0.63219523,0.8835435
Sudan,SDN,1974,3.7877111,11.44529,4.7245026
Sudan,SDN,1975,4.13376,15.713467,-25.418674
Sudan,SDN,1976,4.1253366,16.66522,-11.433488
Sudan,SDN,1977,4.18539,6.2238536,1.339829
Sudan,SDN,1978,4.2617297,-5.930987,-9.688687
Sudan,SDN,1979,4.266969,-5.0185995,3.8143277
Sudan,SDN,1980,4.2923865,1.5243101,4.903531
Sudan,SDN,1981,4.289358,7.4375634,-2.8330863
Sudan,SDN,1982,4.077314,5.9586663,5.0725937
Sudan,SDN,1983,3.2847276,2.0625017,2.0622134
Sudan,SDN,1984,2.2789583,-5.008907,-10.3446665
Sudan,SDN,1985,1.8166552,-6.2810435,16.20301
Sudan,SDN,1986,1.8793057,5.413811,4.381585
Sudan,SDN,1987,1.7103969,14.220884,-21.172142
Sudan,SDN,1988,1.0976665,-0.33109182,44.707943
Sudan,SDN,1989,1.2867495,8.931394,-22.551304
Sudan,SDN,1990,1.7803895,-5.4700537,39.002003
Sudan,SDN,1991,1.7056633,7.5109105,-6.341207
Sudan,SDN,1992,1.5097189,6.5778613,-10.68421
Sudan,SDN,1993,1.744073,4.5687494,-31.157112
Sudan,SDN,1994,2.408931,1.0062293,39.326954
Sudan,SDN,1995,2.5525064,5.9970922,3.2461286
Sudan,SDN,1996,2.4248116,5.9191236,3.3692718
Sudan,SDN,1997,2.4510965,18.312656,22.625208
Sudan,SDN,1998,2.3231893,4.308504,-12.945885
Sudan,SDN,1999,2.388501,3.1040957,8.71563
Sudan,SDN,2000,2.5596368,6.3458676,11.330425
Sudan,SDN,2001,2.4359078,6.5003605,13.715076
Sudan,SDN,2002,2.2858396,6.0064716,26.854134
Sudan,SDN,2003,2.2191255,6.2888083,11.550069
Sudan,SDN,2004,2.2539258,5.1408887,27.608883
Sudan,SDN,2005,2.4294536,5.6435156,-2.8291404
Sudan,SDN,2006,2.6470363,6.5314116,9.34329
Sudan,SDN,2007,2.7899644,5.7352743,17.489517
Sudan,SDN,2008,2.7637792,3.8467448,4.5316696
Sudan,SDN,2009,2.7162657,-2.7677042,4.4175625
Sudan,SDN,2010,2.3746827,3.858242,1.7872214
Sudan,SDN,2011,1.9944775,-3.2135322,-2.3796797
Sudan,SDN,2012,2.127629,-17.004688,3.715396
Sudan,SDN,2013,2.3357525,1.9551446,11.79508
Sudan,SDN,2014,2.774493,4.6613793,3.1030774
Sudan,SDN,2015,3.1075118,1.9101769,20.836948
Sudan,SDN,2016,3.1105454,3.467642,-5.435771
Sudan,SDN,2017,3.2546163,0.7092563,2.2723675
Sudan,SDN,2018,3.191487,-2.6809306,6.156373
Sudan,SDN,2019,2.89359,-2.178251,0.082051754
Sudan,SDN,2020,2.7567787,-3.629801,-5.718422
Sudan,SDN,2021,2.701046,-1.8685203,8.075237
Sudan,SDN,2022,,,-0.77420473
Suriname,SUR,1961,3.5046096,4.8,-0.84745884
Suriname,SUR,1962,3.646079,3.9,15.384615
Suriname,SUR,1963,3.7582939,5.6,7.407403
Suriname,SUR,1964,3.5947573,6.5,13.793098
Suriname,SUR,1965,3.4155154,12,31.515158
Suriname,SUR,1966,3.3906536,19.2,37.78802
Suriname,SUR,1967,3.3973808,12.1,21.739124
Suriname,SUR,1968,3.3898835,7.6,8.791208
Suriname,SUR,1969,3.3609126,4.5,4.797983
Suriname,SUR,1970,3.2911084,2.7,5.7831287
Suriname,SUR,1971,3.1372724,3.9,6.592989
Suriname,SUR,1972,1.3939723,-0.6,1.7078638
Suriname,SUR,1973,-0.30181667,-1.8,20.801163
Suriname,SUR,1974,-0.45824194,0.4,-23.999865
Suriname,SUR,1975,-0.6056033,2.8,26.093542
Suriname,SUR,1976,-0.7438271,8.8,-1.1005342
Suriname,SUR,1977,-0.8827977,10.2,-4.958659
Suriname,SUR,1978,-1.0225505,6.6,26.051485
Suriname,SUR,1979,-1.1914577,-0.6,-4.1429224
Suriname,SUR,1980,-0.5980291,-8.8,3.3430815
Suriname,SUR,1981,0.1989425,7.1,-14.395738
Suriname,SUR,1982,0.37947485,-4.2,-7.7776136
Suriname,SUR,1983,0.56059575,-3.9,-26.650208
Suriname,SUR,1984,0.841971,-1.9,13.11717
Suriname,SUR,1985,1.1831967,2,2.8236508
Suriname,SUR,1986,1.3343914,0.8,10.093141
Suriname,SUR,1987,1.1390842,-6.2,-0.008195639
Suriname,SUR,1988,1.3196588,7.8,6.665814
Suriname,SUR,1989,1.5351338,4.2,-1.1808574
Suriname,SUR,1990,1.0707481,-4.5,-6.177473
Suriname,SUR,1991,0.7782967,2.699999,16.448677
Suriname,SUR,1992,0.84739983,0.4,0.36131144
Suriname,SUR,1993,0.6779961,-6.6999984,0.36001205
Suriname,SUR,1994,0.98313594,3.399999,0.22039413
Suriname,SUR,1995,1.8448025,0,0.8959651
Suriname,SUR,1996,2.127769,1.0000012,1.065886
Suriname,SUR,1997,2.0192027,5.699998,1.054585
Suriname,SUR,1998,1.9378808,2.3000016,-0.0010430813
Suriname,SUR,1999,1.8685235,-1.4000005,0.8695364
Suriname,SUR,2000,1.7989733,2.099999,3.278482
Suriname,SUR,2001,1.7376409,4.2000003,7.7763677
Suriname,SUR,2002,1.6829482,2.8000007,-33.972706
Suriname,SUR,2003,1.6237352,6.299999,-1.432395
Suriname,SUR,2004,1.3392001,8.5,1.1716962
Suriname,SUR,2005,1.1001365,4.5,2.1040797
Suriname,SUR,2006,1.1178617,5.793544,9.445274
Suriname,SUR,2007,1.1282357,5.111488,1.0252118
Suriname,SUR,2008,1.1285721,4.143407,9.974134
Suriname,SUR,2009,1.1265337,3.013699,3.0615568
Suriname,SUR,2010,1.122042,5.168825,19.056177
Suriname,SUR,2011,1.1047019,5.8493676,16.244007
Suriname,SUR,2012,1.0745363,2.6903498,-9.5449505
Suriname,SUR,2013,1.0402408,2.9334416,26.295626
Suriname,SUR,2014,1.0118035,0.25550303,1.6925812
Suriname,SUR,2015,1.0117476,-3.411096,-15.225172
Suriname,SUR,2016,1.0334357,-4.9157863,7.644117
Suriname,SUR,2017,1.0446523,1.5671911,-16.9257
Suriname,SUR,2018,1.042274,4.948271,-13.892484
Suriname,SUR,2019,1.103179,1.1687979,26.155853
Suriname,SUR,2020,1.1204673,-15.975197,10.704433
Suriname,SUR,2021,0.97045964,-2.7296188,26.204788
Suriname,SUR,2022,,,-2.608627
Sweden,SWE,1961,0.47108138,5.681293,-0.75454116
Sweden,SWE,1962,0.5515349,4.259047,5.067837
Sweden,SWE,1963,0.5636338,5.327934,7.880366
Sweden,SWE,1964,0.74711716,6.8211646,9.138918
Sweden,SWE,1965,0.94184554,3.8215077,3.6346078
Sweden,SWE,1966,0.9515664,2.0908444,15.912401
Sweden,SWE,1967,0.7672281,3.3653886,-4.9472513
Sweden,SWE,1968,0.56199676,3.6385057,12.587142
Sweden,SWE,1969,0.7027458,5.009075,11.30724
Sweden,SWE,1970,0.9334849,7.289206,6.8370104
Sweden,SWE,1971,0.68809557,0.94464624,-8.428228
Sweden,SWE,1972,0.29550037,2.2887387,0.22999048
Sweden,SWE,1973,0.17236409,3.967981,3.0533671
Sweden,SWE,1974,0.29016483,3.1981957,-8.553934
Sweden,SWE,1975,0.39727575,2.5528626,1.1741996
Sweden,SWE,1976,0.36368608,1.0581049,9.262907
Sweden,SWE,1977,0.3551577,-1.5962585,-2.8336823
Sweden,SWE,1978,0.29114556,1.751548,-7.305664
Sweden,SWE,1979,0.21822324,3.8400035,6.7845106
Sweden,SWE,1980,0.20299679,1.6999714,-15.500307
Sweden,SWE,1981,0.1199204,0.4548304,-3.2423139
Sweden,SWE,1982,0.057191722,1.2486647,-10.278016
Sweden,SWE,1983,0.045273606,1.9006387,-6.4064207
Sweden,SWE,1984,0.09086961,4.229535,-1.6479433
Sweden,SWE,1985,0.16517062,2.1603737,8.822346
Sweden,SWE,1986,0.23256889,2.6913233,-0.56800246
Sweden,SWE,1987,0.3336789,3.353843,-3.7333965
Sweden,SWE,1988,0.45959836,2.5590386,-3.8019896
Sweden,SWE,1989,0.6671829,2.6548069,-3.3162236
Sweden,SWE,1990,0.7726027,0.7546748,3.5826683
Sweden,SWE,1991,0.6816431,-1.1459749,0.39947033
Sweden,SWE,1992,0.5865299,-1.1585927,-0.29857755
Sweden,SWE,1993,0.5808388,-2.0656164,-0.011074543
Sweden,SWE,1994,0.71070546,3.929973,4.2627573
Sweden,SWE,1995,0.5247039,3.9351928,-0.8470893
Sweden,SWE,1996,0.15914708,1.5794564,6.511736
Sweden,SWE,1997,0.057262205,3.0705266,-7.8855095
Sweden,SWE,1998,0.055512123,4.3118362,0.7171631
Sweden,SWE,1999,0.07792715,4.2471843,-4.7961593
Sweden,SWE,2000,0.16057548,4.766349,-1.8783748
Sweden,SWE,2001,0.26847053,1.4494987,1.6521215
Sweden,SWE,2002,0.32543808,2.196921,1.5183926
Sweden,SWE,2003,0.37209293,2.3098106,1.0704637
Sweden,SWE,2004,0.39329898,4.3368564,-1.3532162
Sweden,SWE,2005,0.39994276,2.8588033,-4.6739697
Sweden,SWE,2006,0.5624839,4.6627736,-0.2547741
Sweden,SWE,2007,0.74155253,3.4392219,-1.3843715
Sweden,SWE,2008,0.7790333,-0.45055926,-4.0141344
Sweden,SWE,2009,0.8519044,-4.3397903,-7.132292
Sweden,SWE,2010,0.85252464,5.952107,12.450468
Sweden,SWE,2011,0.75515014,3.1953332,-7.3595047
Sweden,SWE,2012,0.73976326,-0.5883046,-5.0779223
Sweden,SWE,2013,0.84734863,1.1877757,-3.2325625
Sweden,SWE,2014,0.99221975,2.6577983,-3.8244247
Sweden,SWE,2015,1.0574547,4.4892817,-0.12564063
Sweden,SWE,2016,1.256454,2.070593,-0.010669231
Sweden,SWE,2017,1.347445,2.5679245,-2.2055566
Sweden,SWE,2018,1.1616452,1.9500228,-0.9892523
Sweden,SWE,2019,1.0137223,1.9861959,-2.451539
Sweden,SWE,2020,0.72270393,-2.1702132,-10.533953
Sweden,SWE,2021,0.60059154,5.0750847,5.0108433
Sweden,SWE,2022,,,-1.2310088
Switzerland,CHE,1961,1.978615,,4.4229746
Switzerland,CHE,1962,2.5350125,,18.478632
Switzerland,CHE,1963,2.137663,,20.507061
Switzerland,CHE,1964,1.6542583,,-3.2369196
Switzerland,CHE,1965,1.1548425,,7.819438
Switzerland,CHE,1966,1.0451517,,3.8258076
Switzerland,CHE,1967,1.2390473,,3.2715201
Switzerland,CHE,1968,1.2592564,,10.645592
Switzerland,CHE,1969,1.1254205,,5.740857
Switzerland,CHE,1970,0.7224038,,5.77538
Switzerland,CHE,1971,0.52479184,,4.084289
Switzerland,CHE,1972,0.76247996,,2.4539828
Switzerland,CHE,1973,0.7382255,,7.658553
Switzerland,CHE,1974,0.5385208,,-10.336208
Switzerland,CHE,1975,-0.043738045,,-5.734706
Switzerland,CHE,1976,-0.5715957,,3.5492182
Switzerland,CHE,1977,-0.3390109,,1.4855146
Switzerland,CHE,1978,0.00897881,,2.7588606
Switzerland,CHE,1979,0.2008095,,-5.46664
Switzerland,CHE,1980,0.39707443,,1.5694022
Switzerland,CHE,1981,0.5470649,1.6013359,-4.1447043
Switzerland,CHE,1982,0.5842917,-1.3094175,-5.736965
Switzerland,CHE,1983,0.42878792,0.6390796,9.394574
Switzerland,CHE,1984,0.35911167,3.0084562,-2.2339582
Switzerland,CHE,1985,0.44144267,3.673596,1.6667604
Switzerland,CHE,1986,0.5203916,1.8586329,6.198144
Switzerland,CHE,1987,0.6281158,1.5854781,-4.831946
Switzerland,CHE,1988,0.73494303,3.2775965,1.1371136
Switzerland,CHE,1989,0.80853605,4.330794,-3.0577302
Switzerland,CHE,1990,1.0268731,3.4745522,12.029516
Switzerland,CHE,1991,1.2498261,-0.91581666,4.474342
Switzerland,CHE,1992,1.1025211,-0.043733004,-0.25653243
Switzerland,CHE,1993,0.9107156,-0.12598339,-5.242962
Switzerland,CHE,1994,0.7971584,1.2697576,-2.1545768
Switzerland,CHE,1995,0.66824234,0.48086646,1.7378926
Switzerland,CHE,1996,0.4416364,0.47128,1.5925527
Switzerland,CHE,1997,0.2408912,2.2613251,-2.4126053
Switzerland,CHE,1998,0.29713577,3.0299692,3.668058
Switzerland,CHE,1999,0.47691992,1.6627012,-0.39613843
Switzerland,CHE,2000,0.5619546,3.9587197,-1.8515825
Switzerland,CHE,2001,0.63277125,1.575662,3.3629775
Switzerland,CHE,2002,0.75646913,-0.07321709,-3.5935104
Switzerland,CHE,2003,0.7419196,-0.032398477,2.7269363
Switzerland,CHE,2004,0.687426,2.7017093,1.311028
Switzerland,CHE,2005,0.6406015,2.7496989,1.2090683
Switzerland,CHE,2006,0.62755847,4.0736284,-0.89689493
Switzerland,CHE,2007,0.893691,3.9163759,-4.4190226
Switzerland,CHE,2008,1.2706181,2.8079836,3.0968547
Switzerland,CHE,2009,1.2494847,-2.2973747,-2.6306927
Switzerland,CHE,2010,1.041558,3.2433972,3.4772158
Switzerland,CHE,2011,1.111879,1.8131082,-9.0185585
Switzerland,CHE,2012,1.0618193,1.1792538,3.0930877
Switzerland,CHE,2013,1.1498798,1.7921441,2.210319
Switzerland,CHE,2014,1.220104,2.3498812,-9.156239
Switzerland,CHE,2015,1.1383371,1.6446277,-1.2822151
Switzerland,CHE,2016,1.0920311,2.0686896,1.1698961
Switzerland,CHE,2017,0.9331559,1.3627995,-2.569127
Switzerland,CHE,2018,0.73663396,2.8604457,-3.4183204
Switzerland,CHE,2019,0.71331364,1.1419823,-0.38064122
Switzerland,CHE,2020,0.7306762,-2.3755634,-6.7843733
Switzerland,CHE,2021,0.7523921,4.2217164,4.5336843
Switzerland,CHE,2022,,,-1.1377633
Syria,SYR,1961,3.008522,10.833064,-4.901367
Syria,SYR,1962,2.974574,24.521297,4.5390368
Syria,SYR,1963,3.023296,-8.652746,12.700629
Syria,SYR,1964,3.0759568,9.271364,20.9355
Syria,SYR,1965,3.133363,2.2993739,-15.798389
Syria,SYR,1966,3.1816576,-7.6590657,33.730473
Syria,SYR,1967,3.2190623,8.257683,-6.265962
Syria,SYR,1968,3.2558506,3.7290802,29.343403
Syria,SYR,1969,3.3044872,18.767916,21.47609
Syria,SYR,1970,3.344247,-1.7968528,-8.056509
Syria,SYR,1971,3.4119298,8.955814,33.44785
Syria,SYR,1972,3.457424,25.660715,-12.597299
Syria,SYR,1973,3.406891,-10.469855,1.6618371
Syria,SYR,1974,3.3943005,25.795773,22.437477
Syria,SYR,1975,3.4221835,16.351576,15.7107115
Syria,SYR,1976,3.4291568,12.254447,22.969425
Syria,SYR,1977,3.4287655,-1.7995179,6.516707
Syria,SYR,1978,3.4386752,9.94259,3.7522197
Syria,SYR,1979,3.436334,0.8879888,48.106277
Syria,SYR,1980,3.4084682,14.508117,-7.818288
Syria,SYR,1981,3.3664773,7.755344,28.02149
Syria,SYR,1982,3.2824643,2.7890866,-8.178652
Syria,SYR,1983,3.3571165,2.32034,13.996053
Syria,SYR,1984,3.473889,-7.61063,18.270386
Syria,SYR,1985,3.453218,9.350807,-10.53192
Syria,SYR,1986,3.419614,-7.952929,5.7295203
Syria,SYR,1987,3.3667843,1.6822823,15.67142
Syria,SYR,1988,3.2843702,18.01114,2.0483851
Syria,SYR,1989,3.1770954,-13.647283,-6.5645876
Syria,SYR,1990,3.0677657,3.7395558,8.094382
Syria,SYR,1991,2.9638221,7.666468,13.916683
Syria,SYR,1992,2.8848872,12.97279,0.85526705
Syria,SYR,1993,2.8522322,6.1508956,6.2494874
Syria,SYR,1994,2.8084178,7.2130294,0.94747543
Syria,SYR,1995,2.768437,7.0265894,0.9472847
Syria,SYR,1996,2.725167,9.825569,2.268052
Syria,SYR,1997,2.650802,5.0238047,4.5175195
Syria,SYR,1998,2.5915647,6.7853045,7.921171
Syria,SYR,1999,2.551965,-3.5534499,3.7477732
Syria,SYR,2000,2.5239928,0.6756426,-1.7762303
Syria,SYR,2001,2.5446286,1.0472871,-5.9442043
Syria,SYR,2002,2.5734537,3.9548318,-20.80707
Syria,SYR,2003,2.572853,7.204435,36.253883
Syria,SYR,2004,2.6484036,6.9029593,-6.7141414
Syria,SYR,2005,2.72492,6.215078,-1.0443032
Syria,SYR,2006,4.46445,5.0461955,5.739188
Syria,SYR,2007,6.3357205,5.6745915,24.218582
Syria,SYR,2008,3.656679,4.4766726,1.6430974
Syria,SYR,2009,1.6312166,5.9120426,-7.065475
Syria,SYR,2010,2.3111887,5.191906,-1.9794464
Syria,SYR,2011,1.7448184,2.8500028,-4.6764193
Syria,SYR,2012,-0.55212396,-26.339018,-22.07061
Syria,SYR,2013,-5.03381,-26.300087,-25.751883
Syria,SYR,2014,-6.8521175,-10.31034,-9.105748
Syria,SYR,2015,-4.415744,-4.1797915,-7.5615644
Syria,SYR,2016,-1.2624197,-6.4055905,-5.8279037
Syria,SYR,2017,0.10077575,-0.7232818,5.5960298
Syria,SYR,2018,1.8273938,1.3931761,13.99597
Syria,SYR,2019,3.8795369,1.2207053,-11.557651
Syria,SYR,2020,3.3001773,-3.8736818,-8.244771
Syria,SYR,2021,2.621584,,3.4366608
Syria,SYR,2022,,,1.5366673
Taiwan,TWN,1961,,,5.512488
Taiwan,TWN,1962,,,13.061083
Taiwan,TWN,1963,,,6.6629767
Taiwan,TWN,1964,,,11.904324
Taiwan,TWN,1965,,,5.5457354
Taiwan,TWN,1966,,,9.06024
Taiwan,TWN,1967,,,12.888611
Taiwan,TWN,1968,,,9.880316
Taiwan,TWN,1969,,,8.907736
Taiwan,TWN,1970,,,9.292269
Taiwan,TWN,1971,,,9.538913
Taiwan,TWN,1972,,,13.968492
Taiwan,TWN,1973,,,12.191713
Taiwan,TWN,1974,,,-2.3236454
Taiwan,TWN,1975,,,10.54281
Taiwan,TWN,1976,,,29.101933
Taiwan,TWN,1977,,,8.966041
Taiwan,TWN,1978,,,16.191124
Taiwan,TWN,1979,,,6.670904
Taiwan,TWN,1980,,,10.227335
Taiwan,TWN,1981,,,-10.13323
Taiwan,TWN,1982,,,0.4436016
Taiwan,TWN,1983,,,10.284864
Taiwan,TWN,1984,,,2.0771146
Taiwan,TWN,1985,,,-0.1543343
Taiwan,TWN,1986,,,11.328912
Taiwan,TWN,1987,,,4.105437
Taiwan,TWN,1988,,,15.159094
Taiwan,TWN,1989,,,8.871471
Taiwan,TWN,1990,,,0.8589387
Taiwan,TWN,1991,,,7.5855136
Taiwan,TWN,1992,,,6.4249516
Taiwan,TWN,1993,,,8.172274
Taiwan,TWN,1994,,,4.78909
Taiwan,TWN,1995,,,4.785502
Taiwan,TWN,1996,,,4.6818376
Taiwan,TWN,1997,,,7.784772
Taiwan,TWN,1998,,,5.045736
Taiwan,TWN,1999,,,3.814721
Taiwan,TWN,2000,,,9.187328
Taiwan,TWN,2001,,,1.2679577
Taiwan,TWN,2002,,,3.2853603
Taiwan,TWN,2003,,,4.6021104
Taiwan,TWN,2004,,,3.8811922
Taiwan,TWN,2005,,,3.3259273
Taiwan,TWN,2006,,,3.6399603
Taiwan,TWN,2007,,,1.3184428
Taiwan,TWN,2008,,,-4.7198
Taiwan,TWN,2009,,,-5.28481
Taiwan,TWN,2010,,,6.9871902
Taiwan,TWN,2011,,,2.2709727
Taiwan,TWN,2012,,,-1.2827337
Taiwan,TWN,2013,,,0.41577816
Taiwan,TWN,2014,,,0.91210604
Taiwan,TWN,2015,,,-0.18200278
Taiwan,TWN,2016,,,1.4003038
Taiwan,TWN,2017,,,1.9719005
Taiwan,TWN,2018,,,-0.6419003
Taiwan,TWN,2019,,,-3.3385515
Taiwan,TWN,2020,,,-0.7903576
Taiwan,TWN,2021,,,7.142532
Taiwan,TWN,2022,,,-4.5674505
Tajikistan,TJK,1961,3.504215,,3.1622648
Tajikistan,TJK,1962,3.5221152,,5.013609
Tajikistan,TJK,1963,3.5092149,,7.2854996
Tajikistan,TJK,1964,3.4765432,,6.378579
Tajikistan,TJK,1965,3.4314961,,6.0920954
Tajikistan,TJK,1966,3.3837032,,5.621016
Tajikistan,TJK,1967,3.3447225,,4.61843
Tajikistan,TJK,1968,3.318482,,2.859807
Tajikistan,TJK,1969,3.269872,,4.1826844
Tajikistan,TJK,1970,3.1622186,,5.2030087
Tajikistan,TJK,1971,3.058054,,6.180346
Tajikistan,TJK,1972,3.0163038,,5.27544
Tajikistan,TJK,1973,3.0050817,,4.2911887
Tajikistan,TJK,1974,3.0135205,,3.878665
Tajikistan,TJK,1975,3.0430565,,5.159664
Tajikistan,TJK,1976,3.067825,,3.829217
Tajikistan,TJK,1977,3.0825012,,3.3958912
Tajikistan,TJK,1978,3.061058,,3.454852
Tajikistan,TJK,1979,2.9565053,,0.80525875
